"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"VAI","AYVN","Vanimo Airport","medium_airport","Vanimo","PG","-2.6926","141.3028"
"WBM","AYWD","Wapenamanda Airport","medium_airport","Wapenamanda","PG","-5.635293","143.892231"
"WWK","AYWK","Wewak International Airport","medium_airport","Wewak","PG","-3.58383011818","143.669006348"
"JEG","BGAA","Aasiaat Airport","medium_airport","Aasiaat","GL","68.721802","-52.784698"
"CNP","BGCO","Neerlerit Inaat Airport","medium_airport","Neerlerit Inaat","GL","70.743103","-22.650499"
"GOH","BGGH","Nuuk International Airport","large_airport","Nuuk","GL","64.191066","-51.67914"
"JAV","BGJN","Ilulissat Airport","medium_airport","Ilulissat","GL","69.243202","-51.057098"
"KUS","BGKK","Kulusuk Airport","medium_airport","Kulusuk","GL","65.573601","-37.1236"
"NAQ","BGQQ","Qaanaaq Airport","medium_airport","Qaanaaq","GL","77.488602","-69.388702"
"SFJ","BGSF","Kangerlussuaq International Airport","medium_airport","Kangerlussuaq","GL","67.010446","-50.715294"
"JHS","BGSS","Sisimiut Airport","medium_airport","Sisimiut","GL","66.951302","-53.729301"
"THU","BGTL","Pituffik Space Base","medium_airport","Pituffik","GL","76.53063","-68.700541"
"AEY","BIAR","Akureyri International Airport","large_airport","Akureyri","IS","65.656573","-18.072018"
"EGS","BIEG","Egilsstaðir Airport","medium_airport","Egilsstaðir","IS","65.2833023071289","-14.401399612426758"
"GRY","BIGR","Grímsey Airport","medium_airport","Grímsey/Sandvík","IS","66.5458","-18.0173"
"HFN","BIHN","Hornafjörður Airport","medium_airport","Höfn","IS","64.295601","-15.2272"
"IFJ","BIIS","Ísafjörður Airport","medium_airport","Ísafjörður","IS","66.058098","-23.1353"
"KEF","BIKF","Keflavik International Airport","large_airport","Reykjavík","IS","63.985001","-22.6056"
"RKV","BIRK","Reykjavík Domestic Airport","medium_airport","Reykjavík","IS","64.128732","-21.93759"
"VPN","BIVO","Vopnafjörður Airport","medium_airport","Vopnafjörður","IS","65.720596","-14.8506"
"PRN","BKPR","Priština Adem Jashari International Airport","large_airport","Prishtina","XK","42.5728","21.035801"
"VDC","BR-0569","Glauber de Andrade Rocha Airport","medium_airport","Vitória da Conquista","BR","-14.907885","-40.914804"
"CUK","BZ-CUK","Caye Caulker Airport","medium_airport","Caye Caulker","BZ","17.735015","-88.032862"
"CYC","BZ-CYC","Caye Chapel Airport","medium_airport","Caye Chapel","BZ","17.683792","-88.044985"
"CZH","BZ-CZH","Corozal Airport","medium_airport","Corozal","BZ","18.3822","-88.411903"
"DGA","BZ-DGA","Dangriga Airport","medium_airport","Dangriga","BZ","16.98251","-88.230988"
"SPR","BZ-SPR","John Greif II Airport","medium_airport","San Pedro","BZ","17.9139","-87.9711"
"TZA","BZ-TZA","Sir Barry Bowen Municipal Airport","medium_airport","Belize City","BZ","17.517239","-88.195775"
"YAA","CAJ4","Anahim Lake Airport","medium_airport","Anahim Lake","CA","52.451501","-125.303776"
"XQU","CAT4","Qualicum Beach Airport","medium_airport","Qualicum Beach","CA","49.337456","-124.393086"
"ZEL","CBBC","Bella Bella (Campbell Island) Airport","medium_airport","Bella Bella","CA","52.185001","-128.156994"
"BZX","CN-0062","Bazhong Enyang Airport","medium_airport","Bazhong","CN","31.73842","106.644872"
"HSC","CN-0079","Shaoguan Danxia Airport","medium_airport","Shaoguan","CN","24.9786","113.420998"
"JGS","CN-0081","Jinggangshan Airport","medium_airport","Ji'an","CN","26.856899","114.737"
"JNH","CN-0154","Jiaxing Nanhu Airport","medium_airport","Xiuzhou, Hangzhou","CN","30.698056","120.663056"
"DDR","CN-0236","Shigatse Tingri Airport","medium_airport","Xigazê (Dingri)","CN","28.604567","86.798"
"HQL","CN-0237","Tashikuergan Hongqilafu Airport","medium_airport","Tashikuergan","CN","37.661333","75.288877"
"BFY","CN-0476","Bengbu Tenghu Airport","medium_airport","Bengbu","CN","33.166292","117.058344"
"YAG","CYAG","Fort Frances Municipal Airport","medium_airport","Fort Frances","CA","48.655749","-93.44349"
"YAM","CYAM","Sault Ste Marie Airport","medium_airport","Sault Ste Marie","CA","46.483216","-84.508467"
"XKS","CYAQ","Kasabonika Airport","medium_airport","Kasabonika","CA","53.52470016479492","-88.6427993774414"
"YAY","CYAY","St. Anthony Airport","medium_airport","St. Anthony","CA","51.391909","-56.08321"
"YAZ","CYAZ","Tofino / Long Beach Airport","medium_airport","Tofino","CA","49.079833","-125.775583"
"YBC","CYBC","Baie-Comeau Airport","medium_airport","Baie-Comeau","CA","49.1325","-68.204399"
"QBC","CYBD","Bella Coola Airport","medium_airport","Bella Coola","CA","52.387501","-126.596001"
"YBY","CYBF","Bonnyville Airport","medium_airport","Bonnyville","CA","54.304199","-110.744003"
"YBG","CYBG","Saguenay-Bagotville Airport","medium_airport","Saguenay","CA","48.330123","-70.992012"
"YBK","CYBK","Baker Lake Airport","medium_airport","Baker Lake","CA","64.29889678960001","-96.077796936"
"YBL","CYBL","Campbell River Airport","medium_airport","Campbell River","CA","49.950802","-125.271004"
"YBR","CYBR","Brandon Municipal Airport","medium_airport","Brandon","CA","49.91","-99.951897"
"YBX","CYBX","Lourdes-de-Blanc-Sablon Airport","medium_airport","Blanc-Sablon","CA","51.4436","-57.185299"
"YCB","CYCB","Cambridge Bay Airport","medium_airport","Cambridge Bay","CA","69.1081008911","-105.138000488"
"YCD","CYCD","Nanaimo Airport","medium_airport","Nanaimo","CA","49.05497","-123.869863"
"YCG","CYCG","Castlegar/West Kootenay Regional Airport","medium_airport","Castlegar","CA","49.296398","-117.632004"
"YCL","CYCL","Charlo Airport","medium_airport","Charlo","CA","47.990799","-66.330299"
"YDA","CYDA","Dawson City Airport","medium_airport","Dawson City","CA","64.04309844970703","-139.1280059814453"
"YDF","CYDF","Deer Lake Airport","medium_airport","Deer Lake","CA","49.208159","-57.396147"
"YDN","CYDN","Dauphin Barker Airport","medium_airport","Dauphin","CA","51.1008","-100.052002"
"YEG","CYEG","Edmonton International Airport","large_airport","Edmonton","CA","53.3097","-113.580002"
"YEV","CYEV","Inuvik Mike Zubko Airport","medium_airport","Inuvik","CA","68.30419921880001","-133.483001709"
"YFB","CYFB","Iqaluit Airport","medium_airport","Iqaluit","CA","63.756402","-68.555801"
"YFC","CYFC","Fredericton International Airport","medium_airport","Fredericton","CA","45.868697","-66.529891"
"YFS","CYFS","Fort Simpson Airport","medium_airport","Fort Simpson","CA","61.76020050048828","-121.23699951171875"
"YGL","CYGL","La Grande Rivière Airport","medium_airport","La Grande Rivière","CA","53.625301361083984","-77.7042007446289"
"YGP","CYGP","Michel-Pouliot Gaspé Airport","medium_airport","Gaspé","CA","48.774915","-64.481893"
"YGR","CYGR","Îles-de-la-Madeleine Airport","medium_airport","Les Îles-de-la-Madeleine","CA","47.425242","-61.778612"
"YGV","CYGV","Havre-Saint-Pierre Airport","medium_airport","Havre-Saint-Pierre","CA","50.281898","-63.611401"
"YGW","CYGW","Kuujjuarapik Airport","medium_airport","Kuujjuarapik","CA","55.281898498535156","-77.76529693603516"
"YHM","CYHM","John C. Munro Hamilton International Airport","medium_airport","Hamilton","CA","43.17348","-79.931185"
"YHU","CYHU","Montréal / Saint-Hubert Metropolitan Airport","medium_airport","Montréal","CA","45.517502","-73.416901"
"YHY","CYHY","Hay River / Merlyn Carter Airport","medium_airport","Hay River","CA","60.8396987915","-115.782997131"
"YHZ","CYHZ","Halifax / Stanfield International Airport","large_airport","Halifax","CA","44.8807983398","-63.5085983276"
"YIF","CYIF","St Augustin Airport","medium_airport","St-Augustin","CA","51.2117","-58.658298"
"YIV","CYIV","Island Lake Airport","medium_airport","Island Lake","CA","53.857200622558594","-94.65360260009766"
"YJT","CYJT","Stephenville Dymond International Airport","medium_airport","Stephenville","CA","48.54339","-58.552892"
"YKA","CYKA","Kamloops John Moose Fulton Field Regional Airport","medium_airport","Kamloops","CA","50.703038","-120.448641"
"YKF","CYKF","Region of Waterloo International Airport","medium_airport","Breslau","CA","43.4608","-80.378601"
"YKL","CYKL","Schefferville Airport","medium_airport","Schefferville","CA","54.805301666259766","-66.8052978515625"
"YLL","CYLL","Lloydminster Airport","medium_airport","Lloydminster","CA","53.3092","-110.072998"
"YLK","CYLS","Barrie-Lake Simcoe Regional Airport","medium_airport","Barrie","CA","44.485056","-79.554663"
"YLW","CYLW","Kelowna International Airport","large_airport","Kelowna","CA","49.9561","-119.377998"
"YMM","CYMM","Fort McMurray International Airport","medium_airport","Fort McMurray","CA","56.653301","-111.222"
"YMO","CYMO","Moosonee Airport","medium_airport","Moosonee","CA","51.291099548339844","-80.60780334472656"
"YMT","CYMT","Chapais Airport","medium_airport","Chibougamau","CA","49.77190017700195","-74.5280990600586"
"YMX","CYMX","Montreal Mirabel International Airport","medium_airport","Montréal","CA","45.679501","-74.038696"
"YNA","CYNA","Natashquan Airport","medium_airport","Natashquan","CA","50.190114","-61.78898"
"YND","CYND","Ottawa / Gatineau Airport","medium_airport","Gatineau","CA","45.521702","-75.563599"
"YNL","CYNL","Points North Landing Airport","medium_airport","Points North Landing","CA","58.27669906616211","-104.08200073242188"
"YOJ","CYOJ","High Level Airport","medium_airport","High Level","CA","58.62139892578125","-117.16500091552734"
"YOW","CYOW","Ottawa Macdonald-Cartier International Airport","large_airport","Ottawa","CA","45.322498","-75.669197"
"YPA","CYPA","Prince Albert Glass Field","medium_airport","Prince Albert","CA","53.214199066199996","-105.672996521"
"YPE","CYPE","Peace River Airport","medium_airport","Peace River","CA","56.226898","-117.446999"
"YPL","CYPL","Pickle Lake Airport","medium_airport","Pickle Lake","CA","51.4463996887207","-90.21420288085938"
"YPN","CYPN","Port-Menier Airport","medium_airport","Port-Menier","CA","49.836399","-64.288597"
"YPQ","CYPQ","Peterborough Regional Airport","medium_airport","Peterborough","CA","44.232251","-78.362053"
"YPR","CYPR","Prince Rupert Airport","medium_airport","Prince Rupert","CA","54.286098480199996","-130.445007324"
"YPW","CYPW","Powell River Airport","medium_airport","Powell River","CA","49.83420181274414","-124.5"
"YPX","CYPX","Puvirnituq Airport","medium_airport","Puvirnituq","CA","60.050598","-77.286903"
"YPY","CYPY","Fort Chipewyan Airport","medium_airport","Fort Chipewyan","CA","58.7672004699707","-111.11699676513672"
"YPZ","CYPZ","Burns Lake Airport","medium_airport","Burns Lake","CA","54.3764","-125.950996"
"YQA","CYQA","Muskoka Airport","medium_airport","Gravenhurst","CA","44.975376","-79.306546"
"YQB","CYQB","Quebec Jean Lesage International Airport","large_airport","Quebec","CA","46.7911","-71.393303"
"YQD","CYQD","The Pas Airport","medium_airport","The Pas","CA","53.97140121459961","-101.09100341796875"
"YQG","CYQG","Windsor International Airport","medium_airport","Windsor","CA","42.2756","-82.955597"
"YQH","CYQH","Watson Lake Airport","medium_airport","Watson Lake","CA","60.116839","-128.821993"
"YQK","CYQK","Kenora Airport","medium_airport","Kenora","CA","49.788299560546875","-94.36309814453125"
"YQL","CYQL","Lethbridge County Airport","medium_airport","Lethbridge","CA","49.6302986145","-112.800003052"
"YQM","CYQM","Greater Moncton Roméo LeBlanc International Airport","medium_airport","Moncton","CA","46.113189","-64.67719"
"YQN","CYQN","Nakina Airport","medium_airport","Nakina","CA","50.18280029296875","-86.69640350341797"
"YQQ","CYQQ","Comox Valley International Airport / CFB Comox","medium_airport","Comox","CA","49.7108","-124.887001"
"YQR","CYQR","Regina International Airport","medium_airport","Regina","CA","50.431938","-104.660906"
"YQT","CYQT","Thunder Bay International Airport","medium_airport","Thunder Bay","CA","48.371899","-89.323898"
"YQU","CYQU","Grande Prairie Airport","medium_airport","Grande Prairie","CA","55.1796989441","-118.885002136"
"YQX","CYQX","Gander International Airport","medium_airport","Gander","CA","48.936258","-54.567719"
"YQY","CYQY","Sydney / J.A. Douglas McCurdy Airport","medium_airport","Sydney","CA","46.161072","-60.049759"
"YQZ","CYQZ","Quesnel Airport","medium_airport","Quesnel","CA","53.026100158691406","-122.51000213623047"
"YRB","CYRB","Resolute Bay Airport","medium_airport","Resolute Bay","CA","74.7169036865","-94.9693984985"
"YRJ","CYRJ","Roberval Airport","medium_airport","Roberval","CA","48.519665","-72.265735"
"YRL","CYRL","Red Lake Airport","medium_airport","Red Lake","CA","51.066898345947266","-93.79309844970703"
"YRO","CYRO","Ottawa / Rockcliffe Airport","medium_airport","Ottawa","CA","45.460496","-75.644001"
"YRT","CYRT","Rankin Inlet Airport","medium_airport","Rankin Inlet","CA","62.8114013672","-92.1157989502"
"YSB","CYSB","Sudbury Airport","medium_airport","Sudbury","CA","46.625","-80.79889678955078"
"YSF","CYSF","Stony Rapids Airport","medium_airport","Stony Rapids","CA","59.250301361083984","-105.84100341796875"
"YSJ","CYSJ","Saint John Airport","medium_airport","Saint John","CA","45.31610107421875","-65.89029693603516"
"YSL","CYSL","Saint-Léonard Airport","medium_airport","Saint-Léonard","CA","47.157097","-67.836242"
"YSM","CYSM","Fort Smith Airport","medium_airport","Fort Smith","CA","60.020302","-111.961998"
"YCM","CYSN","Niagara District Airport","medium_airport","Niagara-on-the-Lake","CA","43.191598","-79.171686"
"YTH","CYTH","Thompson Airport","medium_airport","Thompson","CA","55.80110168457031","-97.86419677734375"
"YTS","CYTS","Timmins/Victor M. Power","medium_airport","Timmins","CA","48.569698333699996","-81.376701355"
"YTZ","CYTZ","Billy Bishop Toronto City Airport","medium_airport","Toronto","CA","43.627852","-79.39553"
"YUL","CYUL","Montreal / Pierre Elliott Trudeau International Airport","large_airport","Montréal","CA","45.467837","-73.742294"
"YUX","CYUX","Hall Beach Airport","medium_airport","Sanirajak","CA","68.7761","-81.2425"
"YUY","CYUY","Rouyn Noranda Airport","medium_airport","Rouyn-Noranda","CA","48.20610046386719","-78.83560180664062"
"YVB","CYVB","Bonaventure Airport","medium_airport","Bonaventure","CA","48.071098","-65.460297"
"YVC","CYVC","La Ronge Airport","medium_airport","La Ronge","CA","55.151401519800004","-105.262001038"
"YVO","CYVO","Val-d'Or Airport","medium_airport","Val-d'Or","CA","48.0532989502","-77.7827987671"
"YVP","CYVP","Kuujjuaq Airport","medium_airport","Kuujjuaq","CA","58.096099853515625","-68.4269027709961"
"YVQ","CYVQ","Norman Wells Airport","medium_airport","Norman Wells","CA","65.28160095214844","-126.7979965209961"
"YVR","CYVR","Vancouver International Airport","large_airport","Vancouver","CA","49.193901","-123.183998"
"YVV","CYVV","Wiarton Airport","medium_airport","Wiarton","CA","44.7458","-81.107201"
"YWG","CYWG","Winnipeg / James Armstrong Richardson International Airport","large_airport","Winnipeg","CA","49.909999847399995","-97.2398986816"
"YWK","CYWK","Wabush Airport","medium_airport","Wabush","CA","52.92190170288086","-66.8644027709961"
"YWL","CYWL","Williams Lake Airport","medium_airport","Williams Lake","CA","52.1831016541","-122.054000854"
"YXC","CYXC","Cranbrook/Canadian Rockies International Airport","medium_airport","Cranbrook","CA","49.610802","-115.781998"
"YXE","CYXE","Saskatoon John G. Diefenbaker International Airport","large_airport","Saskatoon","CA","52.170723","-106.700793"
"YXH","CYXH","Medicine Hat Regional Airport","medium_airport","Medicine Hat","CA","50.018902","-110.721001"
"YXJ","CYXJ","Fort St John / North Peace Regional Airport","medium_airport","Fort Saint John","CA","56.238098","-120.739998"
"YXK","CYXK","Rimouski Airport","medium_airport","Rimouski","CA","48.477644","-68.496323"
"YXL","CYXL","Sioux Lookout Airport","medium_airport","Sioux Lookout","CA","50.11389923095703","-91.9052963256836"
"YXS","CYXS","Prince George (International) Airport","medium_airport","Prince George","CA","53.884311","-122.666554"
"YXT","CYXT","Northwest Regional Airport Terrace-Kitimat","medium_airport","Terrace","CA","54.468498","-128.576009"
"YXU","CYXU","London International Airport","medium_airport","London","CA","43.032845","-81.149003"
"YXX","CYXX","Abbotsford International Airport","medium_airport","Abbotsford","CA","49.025299","-122.361"
"YXY","CYXY","Whitehorse / Erik Nielsen International Airport","medium_airport","Whitehorse","CA","60.708533","-135.065705"
"YYB","CYYB","North Bay Jack Garland Airport","medium_airport","North Bay","CA","46.363602","-79.422798"
"YYC","CYYC","Calgary International Airport","large_airport","Calgary","CA","51.118822","-114.009933"
"YYD","CYYD","Smithers Airport","medium_airport","Smithers","CA","54.82469940185547","-127.18299865722656"
"YYE","CYYE","Fort Nelson Airport","medium_airport","Fort Nelson","CA","58.8363990784","-122.597000122"
"YYF","CYYF","Penticton Airport","medium_airport","Penticton","CA","49.46310043334961","-119.60199737548828"
"YYG","CYYG","Charlottetown Airport","medium_airport","Charlottetown","CA","46.288911","-63.125174"
"YYJ","CYYJ","Victoria International Airport","large_airport","Victoria","CA","48.647201","-123.427792"
"YYL","CYYL","Lynn Lake Airport","medium_airport","Lynn Lake","CA","56.86389923095703","-101.07599639892578"
"YYQ","CYYQ","Churchill Airport","medium_airport","Churchill","CA","58.739200592041016","-94.06500244140625"
"YYR","CYYR","Goose Bay Airport","medium_airport","Goose Bay","CA","53.3191986084","-60.4258003235"
"YYT","CYYT","St. John's International Airport","large_airport","St. John's","CA","47.618599","-52.7519"
"YYY","CYYY","Mont Joli Airport","medium_airport","Mont-Joli","CA","48.60860061645508","-68.20809936523438"
"YYZ","CYYZ","Toronto Pearson International Airport","large_airport","Toronto","CA","43.675935","-79.629421"
"YZF","CYZF","Yellowknife International Airport","medium_airport","Yellowknife","CA","62.462799","-114.440002"
"YZP","CYZP","Sandspit Airport","medium_airport","Sandspit","CA","53.25429916379999","-131.813995361"
"YZS","CYZS","Coral Harbour Airport","medium_airport","Coral Harbour","CA","64.1932983398","-83.3593978882"
"YZT","CYZT","Port Hardy Airport","medium_airport","Port Hardy","CA","50.680599212646484","-127.36699676513672"
"YZU","CYZU","Whitecourt Airport","medium_airport","Whitecourt","CA","54.143902","-115.787003"
"YZV","CYZV","Sept-Îles Airport","medium_airport","Sept-Îles","CA","50.22330093383789","-66.2656021118164"
"ZBF","CZBF","Bathurst Airport","medium_airport","South Tetagouche","CA","47.6297","-65.738899"
"ZMT","CZMT","Masset Airport","medium_airport","Masset","CA","54.0275","-132.125"
"ZSJ","CZSJ","Sandy Lake Airport","medium_airport","Sandy Lake","CA","53.06420135498047","-93.34439849853516"
"BJA","DAAE","Soummam–Abane Ramdane Airport","large_airport","Béjaïa","DZ","36.712547","5.069909"
"ALG","DAAG","Houari Boumediene Airport","large_airport","Algiers","DZ","36.693886","3.214531"
"DJG","DAAJ","Tiska Djanet Airport","large_airport","Djanet","DZ","24.285448","9.463652"
"VVZ","DAAP","Illizi Takhamalt Airport","medium_airport","Illizi","DZ","26.723499","8.62265"
"QSF","DAAS","Ain Arnat Airport","medium_airport","Sétif","DZ","36.178488","5.329909"
"TMR","DAAT","Aguenar – Hadj Bey Akhamok Airport","large_airport","Tamanrasset","DZ","22.810992","5.450832"
"GJL","DAAV","Jijel Ferhat Abbas Airport","large_airport","Tahir","DZ","36.794125","5.873652"
"AAE","DABB","Annaba Rabah Bitat Airport","large_airport","Annaba","DZ","36.826781","7.81334"
"CZL","DABC","Mohamed Boudiaf International Airport","large_airport","Constantine","DZ","36.276001","6.62039"
"TEE","DABS","Cheikh Larbi Tébessi Airport","medium_airport","Tébessi","DZ","35.4315986633","8.12071990967"
"BLJ","DABT","Batna Mostefa Ben Boulaid Airport","large_airport","Batna","DZ","35.752102","6.30859"
"TIN","DAOF","Tindouf Airport","medium_airport","Tindouf","DZ","27.7003993988","-8.167099952700001"
"CFK","DAOI","Chlef Aboubakr Belkaid International Airport","large_airport","Chlef","DZ","36.216614","1.341114"
"TLM","DAON","Zenata – Messali El Hadj Airport","large_airport","Zenata","DZ","35.012732","-1.457117"
"ORN","DAOO","Oran Es-Sénia (Ahmed Ben Bella) International Airport","large_airport","Es-Sénia","DZ","35.620648","-0.622486"
"CBH","DAOR","Béchar Boudghene Ben Ali Lotfi Airport","medium_airport","Béchar","DZ","31.645700454711914","-2.269860029220581"
"BMW","DATM","Bordj Badji Mokhtar Airport","medium_airport","Bordj Badji Mokhtar","DZ","21.3778","0.92698"
"AZR","DAUA","Touat-Cheikh Sidi Mohamed Belkebir Airport","medium_airport","Adrar","DZ","27.837601","-0.186414"
"BSK","DAUB","Biskra - Mohamed Khider Airport","large_airport","Biskra","DZ","34.79318","5.738899"
"ELG","DAUE","El Golea Airport","medium_airport","El Menia","DZ","30.580732","2.861595"
"GHA","DAUG","Noumérat - Moufdi Zakaria Airport","medium_airport","El Atteuf","DZ","32.384102","3.79411"
"HME","DAUH","Hassi Messaoud-Oued Irara Krim Belkacem Airport","medium_airport","Hassi Messaoud","DZ","31.673","6.14044"
"INZ","DAUI","In Salah Airport","medium_airport","In Salah","DZ","27.250999","2.51202"
"TGR","DAUK","Touggourt Sidi Madhi Airport","medium_airport","Touggourt","DZ","33.067799","6.08867"
"ELU","DAUO","Guemar Airport - مطار قمار بالوادي","medium_airport","Guemar","DZ","33.511398","6.77679"
"TMX","DAUT","Timimoun Airport","medium_airport","Timimoun","DZ","29.237101","0.276033"
"OGX","DAUU","Ain Beida Airport","medium_airport","Ouargla","DZ","31.9172","5.41278"
"IAM","DAUZ","Zarzaitine - In Aménas Airport","medium_airport","In Aménas","DZ","28.0515","9.64291"
"COO","DBBB","Cotonou Cadjehoun International Airport","large_airport","Cotonou","BJ","6.35723","2.38435"
"OUA","DFFD","Ouagadougou Thomas Sankara International Airport","large_airport","Ouagadougou","BF","12.3532","-1.51242"
"BOY","DFOO","Bobo Dioulasso Airport","large_airport","Bobo Dioulasso","BF","11.1601","-4.33097"
"ACC","DGAA","Kotoka International Airport","large_airport","Accra","GH","5.605189800262451","-0.16678600013256073"
"TML","DGLE","Yakubu Tali International Airport","large_airport","Tamale","GH","9.553909","-0.86606"
"KMS","DGSI","Prempeh I International Airport","large_airport","Kumasi","GH","6.71456","-1.59082"
"NYI","DGSN","Sunyani Airport","medium_airport","Sunyani","GH","7.36183","-2.32876"
"TKD","DGTK","Takoradi Airport","medium_airport","Sekondi-Takoradi","GH","4.896059989929199","-1.7747600078582764"
"ABJ","DIAP","Félix-Houphouët-Boigny International Airport","large_airport","Abidjan","CI","5.26139","-3.92629"
"BYK","DIBK","Bouaké Airport","medium_airport","Bouaké","CI","7.7388","-5.07367"
"HGO","DIKO","Korhogo Airport","medium_airport","Korhogo","CI","9.38718","-5.55666"
"SPY","DISP","San Pedro Airport","medium_airport","","CI","4.74672","-6.66082"
"DKA","DN57","Umaru Musa Yar'adua Airport","medium_airport","Katsina","NG","13.0078","7.66045"
"ABV","DNAA","Nnamdi Azikiwe International Airport","large_airport","Abuja","NG","9.00679","7.26317"
"QUO","DNAI","Akwa Ibom International Airport","medium_airport","Uyo","NG","4.8725","8.093"
"AKR","DNAK","Akure Airport","medium_airport","Akure","NG","7.246739864349365","5.3010101318359375"
"ABB","DNAS","Asaba International Airport","large_airport","Asaba","NG","6.204167","6.665278"
"BCU","DNBC","Sir Abubakar Tafawa Balewa Bauchi State International Airport","large_airport","Bauchi","NG","10.482833","9.744"
"BNI","DNBE","Benin Airport","medium_airport","Benin","NG","6.316979885101318","5.5995001792907715"
"CBQ","DNCA","Margaret Ekpo International Airport","medium_airport","Calabar","NG","4.976019859313965","8.347200393676758"
"ENU","DNEN","Akanu Ibiam International Airport","large_airport","Enegu","NG","6.473718","7.560463"
"GMO","DNGO","Gombe Lawanti International Airport","medium_airport","Gombe","NG","10.298889","10.9"
"IBA","DNIB","Ibadan Airport","medium_airport","Ibadan","NG","7.362460136413574","3.97832989692688"
"ILR","DNIL","General Tunde Idiagbon International Airport","large_airport","Ilorin/Ogbomosho","NG","8.44021","4.49392"
"QOW","DNIM","Sam Mbakwe International Cargo Airport","medium_airport","Owerri","NG","5.42706","7.20603"
"JOS","DNJO","Yakubu Gowon Airport","medium_airport","Jos","NG","9.639829635620117","8.869050025939941"
"KAD","DNKA","Kaduna International Airport","large_airport","Kaduna","NG","10.696","7.32011"
"KAN","DNKN","Mallam Aminu Kano International Airport","large_airport","Kano","NG","12.045613","8.523566"
"MIU","DNMA","Maiduguri International Airport","large_airport","Maiduguri","NG","11.854163","13.080702"
"MDI","DNMK","Makurdi Airport","medium_airport","Makurdi","NG","7.70388","8.61394"
"LOS","DNMM","Murtala Muhammed International Airport","large_airport","Lagos","NG","6.57737","3.32116"
"PHC","DNPO","Port Harcourt International Airport","large_airport","Port Harcourt","NG","5.01549","6.94959"
"SKO","DNSO","Sadiq Abubakar III International Airport","large_airport","Sokoto","NG","12.915729","5.207547"
"QRW","DNSU","Warri Airport","medium_airport","Okpe","NG","5.59821","5.8187"
"YOL","DNYO","Yola Airport","medium_airport","Yola","NG","9.257550239562988","12.430399894714355"
"NIM","DRRN","Diori Hamani International Airport","large_airport","Niamey","NE","13.4815","2.18361"
"ZND","DRZR","Zinder Airport","medium_airport","Zinder","NE","13.779000282287598","8.983759880065918"
"TBJ","DTKA","Tabarka-Aïn Draham International Airport","medium_airport","Tabarka","TN","36.98","8.87694"
"MIR","DTMB","Monastir Habib Bourguiba International Airport","medium_airport","Monastir","TN","35.75809860229492","10.75469970703125"
"NBE","DTNH","Enfidha - Hammamet International Airport","medium_airport","Enfidha","TN","36.075833","10.438611"
"TUN","DTTA","Tunis Carthage International Airport","large_airport","Tunis","TN","36.851002","10.2272"
"GAF","DTTF","Gafsa Ksar International Airport","medium_airport","Gafsa","TN","34.422000885009766","8.822500228881836"
"GAE","DTTG","Gabès Matmata International Airport","medium_airport","Gabès","TN","33.733691","9.91941"
